"place_id","place_name","place_name_clean","neighborhood","neighborhood_clean","tags","reservation_url","image_url","budget","description","address","lon","lat","short_description","cocktail","dive","jazz","wine","rooftop","speakeasy","beer","pub","final_description"
NA,"June","june","Cobble Hill","cobble-hill","Wine Bar,","https://resy.com/cities/new-york-ny/venues/june-wine-bar?date=2024-09-24&seats=2","https://www.archpaper.com/wp-content/uploads/2016/04/junewinebar-brooklyn-archpaper.jpg","$$",NA,"231 Court St, Brooklyn, NY 11201",-73.9938739,40.6860633,"June, in Cobble Hill, is a natural wine bar with a 1920s Parisian-inspired interior, featuring a marble bar, reclaimed materials, and a romantic atmosphere. It offers local, seasonal fare and an extensive natural wine list[1][2][3].",0,0,0,1,0,0,0,0,"A charming wine spot with a vintage Paris vibe, showcasing a marble bar and reclaimed decor. It has a cozy, romantic feel. Enjoy local, seasonal dishes and a vast selection of natural wines."
NA,"Rebecca's bar","rebeccas-bar","Bushwick","bushwick","Bar,","Walk in Only","https://lh3.googleusercontent.com/p/AF1QipPXt5IhsHyT8zGstYyaYJhmEf1NtetrtQAFzXN-=s1360-w1360-h1020","$",NA,"610 Bushwick Ave, Brooklyn, NY 11206",-73.9342007,40.698215,"Rebecca's is a low-key bar in Bushwick, offering affordable drinks, a minimalist yet cozy decor with neon signs and green plants, and hosting themed performance and comedy nights in a living room-esque atmosphere.[1][2][5]",0,0,0,0,0,0,0,0,"Chill spot with budget-friendly drinks, simple yet inviting decor, neon lights, and greenery. Hosts themed performances and comedy nights, all in a cozy living room vibe."
NA,"Sake Bar Decibel","sake-bar-decibel","East Village","east-village","Sake Bar, Speakeasy Bar,","https://resy.com/cities/new-york-ny/venues/sake-bar-decibel?date=2024-09-24&seats=5","https://punchdrink.com/wp-content/uploads/2019/04/Article3-Decibel-Japanese-Sake-Bar-East-Village-NYC.jpg?w=1024","$$",NA,"240 E 9th St, New York, NY 10003",-73.987784,40.7292745,"Sake Bar Decibel, a hidden East Village gem since 1993, offers over 100 sake varieties in a gritty, graffiti-covered underground setting, blending punk and hip-hop vibes with a passionate commitment to authentic Japanese sake culture.",0,0,0,0,0,1,0,0,"A secret spot since 1993, this place serves up 100+ sake options in a cool, graffiti-filled basement. It’s got punk and hip-hop vibes, all while staying true to real Japanese sake culture."
NA,"Midnights","midnights","Williamsburg","williamsburg","Bar,","Walk in Only","https://static.urbandaddy.com/uploads/assets/image/articles/standard/09e6581a39be414ff50df5fcd59729d5.jpg","$$",NA,"149 North 6th Street, Brooklyn, NY 11249",-73.9583915,40.7175024,"Midnights, in Williamsburg, is a vibrant bar and restaurant co-founded by hospitality veterans Devin Schuck and Raffaello Van Couten. It offers a celebrated food program, lively cocktail bar, and year-round garden seating, with a popular happy hour and late-night dining options[2][3][5].",0,0,0,0,0,0,0,0,"A lively spot co-founded by seasoned hospitality pros Devin Schuck and Raffaello Van Couten. It boasts a renowned food menu, a buzzing cocktail scene, and garden seating open all year. Popular for happy hour and late-night bites."
NA,"Mr Purple","mr-purple","Lower East Side","lower-east-side","Rooftop Bar, Cocktail Bar,","https://www.sevenrooms.com/reservations/mrpurplenyc","https://img2.10bestmedia.com/Images/Photos/327818/p-mr-purple-bar-gerber-group_55_660x440.jpg","$$",NA,"180 Orchard St, 15th Floor, New York, NY 10002",NA,NA,"Mr. Purple, on the 15th floor of Hotel Indigo Lower East Side, offers panoramic city views, craft cocktails, locally sourced food, and a pool, capturing the vibrant and artistic spirit of the Lower East Side neighborhood[1][2][3].",1,0,0,0,1,0,0,0,"Located on the 15th floor, this venue boasts stunning city views, expertly crafted cocktails, fresh local cuisine, and a pool. It's all about vibrant energy and creativity."
NA,"Le Bain","le-bain","Meatpacking","meatpacking","Rooftop Bar, Cocktail Bar,","https://a.storyblok.com/f/116532/1080x1350/ba9faa1dd8/le-bain-new-york.jpg","https://a.storyblok.com/f/116532/1080x1350/ba9faa1dd8/le-bain-new-york.jpg","$$$",NA,"444 W 13th St, New York, NY 10014",-74.0080457,40.7412916,"Le Bain, atop the Standard Hotel in the Meatpacking District, is a trendy rooftop bar and discothèque featuring world-famous DJs, a state-of-the-art sound system, and stunning views of the Hudson River, along with a jacuzzi and dance floor[2][4][5].",1,0,0,0,1,0,0,0,"Chic rooftop venue with a lively atmosphere, renowned DJs, and top-notch sound. Enjoy breathtaking Hudson River views, a dance floor, and a jacuzzi. Perfect mix of fun and style."
NA,"Night of Joy","night-of-joy","Williamsburg","williamsburg","Cocktail Bar,","Walk in Only","https://nightofjoybar.com/assets/img/photos/bar/01.jpg","$$",NA,"667 Lorimer St, Brooklyn, NY 11211",-73.9499967,40.7170816,"Night of Joy in Williamsburg, New York, is a cocktail-centric bar with a vaguely Victorian vibe, featuring ottomans, throw pillows, and a rooftop patio for sipping botanical cocktails and absinthe under twinkle lights[2][3][4].",1,0,0,0,0,0,0,0,"Cocktail-focused spot with a hint of Victorian flair. Relax on ottomans and throw pillows or enjoy the rooftop patio. Sip on botanical drinks and absinthe under twinkling lights."
NA,"The ROOF","the-roof","Lower East Side","lower-east-side","Rooftop Bar,","https://www.publichotels.com/newyork/eat-and-drink/the-roof","https://www.publichotels.com/_next/image?url=https%3A%2F%2Fs3.amazonaws.com%2Fpublichotels%2Ftheroofhh2-1710974661211.jpg&w=3840&q=75","$$$",NA,"215 Chrystie St, New York, NY 10002",-73.9920127,40.7230653,"The Roof at PUBLIC hotel in the Lower East Side offers a vibrant, 360-degree panoramic view of New York City. This rooftop bar features a landscaped terrace, sunset happy hour, and transforms into a late-night hotspot with local and international DJs[2][4].",0,0,0,0,1,0,0,0,"Stylish rooftop spot boasting stunning 360-degree views of the city. Enjoy a beautiful terrace, sunset happy hour, and a lively late-night scene with local and global DJs. Perfect mix of upscale vibes and fun energy."
NA,"Cherry On Top","cherry-on-top","Bushwick","bushwick","Wine Bar, Rooftop Bar,","Walk in Only","https://media.architecturaldigest.com/photos/6189696f9714347970ba7ec7/master/w_1600%2Cc_limit/IMG_0159.jpg","$$",NA,"379 Suydam Street, Brooklyn, NY 11237",-73.9213539,40.7049007,"Cherry On Top in Bushwick, Brooklyn, is a natural wine bar with a rooftop offering picnic tables and rooftop views. It features a cute red aesthetic, a vintage feel, and a small food menu with snacks like pickles, cheese, and salami[2][3][4].",0,0,0,1,1,0,0,0,"Charming wine spot with a rooftop area boasting picnic tables and great views. It has a cute red vibe, a vintage touch, and offers a small menu of snacks like pickles, cheese, and salami. Perfect for a laid-back hangout!"
NA,"Dear Irving On Hudson Rooftop Bar","dear-irving-on-hudson-rooftop-bar","Midtown","midtown","Rooftop Bar, Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/dear-irving-on-hudson?date=2024-09-24&seats=2","https://media.timeout.com/images/105377642/image.jpg","$$$",NA,"310 W 40th St, New York, NY 10018",-73.9916865,40.7561178,"Dear Irving on Hudson is a sleek, retro-chic rooftop bar on the 40th and 41st floors of the Aliz Hotel in Midtown NYC, offering creative cocktails, panoramic Manhattan views, and a sophisticated, 1960s James Bond-inspired atmosphere. Reservations recommended.[1][2][3]",1,0,0,0,1,0,0,0,"Stylish rooftop spot on the 40th and 41st floors of a hotel. Sips on inventive cocktails with sweeping city views. Vibe inspired by 1960s Bond. Reservations advised."
NA,"Broken Shaker at Freehand New York","broken-shaker-at-freehand-new-york","Gramercy Park","gramercy-park","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/broken-shaker-new-york?date=2024-09-24&seats=2","https://media-cdn.tripadvisor.com/media/photo-s/12/f5/56/70/broken-shaker-rooftop.jpg","$$",NA,"23 Lexington Avenue, New York, NY 10010",-73.9844966,40.7395891,"Broken Shaker at Freehand New York is a rooftop oasis in Gramercy Park, offering an eclectic menu of handcrafted cocktails, fresh bites, and sweeping city views, recognized as a James Beard Award finalist and Tales of the Cocktail’s Best American Hotel Bar[1][2][3].",1,0,0,0,0,0,0,0,"Rooftop escape offering a unique mix of crafted cocktails, tasty bites, and stunning city views. A James Beard Award finalist and hailed as the Best American Hotel Bar by Tales of the Cocktail."
NA,"Westlight","westlight","Williamsburg","williamsburg","Rooftop Bar, Cocktail Bar, Live Performance,","https://www.opentable.com/r/westlight-brooklyn?ref=1068","https://res.cloudinary.com/traveltripperweb/image/upload/c_limit,f_auto,h_1920,q_auto,w_1920/v1593511478/jax9nl9ibe6otcwwxswt.jpg","$$$",NA,"111 N 12th St, Brooklyn, NY 11249",-73.9569215,40.7224118,"Westlight is a 22nd-floor rooftop bar at The William Vale in Williamsburg, offering 360-degree views of New York City, a dynamic cocktail menu, and small plates inspired by global street food, with both indoor and outdoor seating areas.[2][3][4]",1,0,0,0,1,0,0,0,"This rooftop spot on the 22nd floor boasts stunning 360-degree views of the city. Enjoy a creative cocktail menu and small plates inspired by street food from around the world. There are cozy indoor and outdoor seating options too."
NA,"Bar Belly","bar-belly","Lower East Side","lower-east-side","Cocktail Bar, Live Music,","https://resy.com/cities/new-york-ny/venues/bar-belly?date=2024-09-24&seats=2","https://images.squarespace-cdn.com/content/v1/5a285812f6576e64a110d532/1513735914574-91L8ML6STEERQKK51N7W/F02A8950-Edit.jpg","$$",NA,"14B Orchard St, New York, NY 10002",-73.9916523,40.7151349,"Bar Belly, in New York's Lower East Side, is a chic cocktail bar offering seasonal cocktails, elevated bar snacks, live music, and a vibrant atmosphere, with a raw bar and happy hour specials, making it a perfect spot for dates or late-night parties[2][3][4].",1,0,0,0,0,0,0,0,"Stylish cocktail spot with seasonal drinks, tasty snacks, and live music. Energetic vibe, fresh seafood options, and happy hour deals. Ideal for dates or late-night fun."
NA,"Smith & Mills","smith--mills","Tribeca","tribeca","Bar,","Walk in Only","https://images.getbento.com/accounts/8c646fbfced70875fcd1b79eafca90c5/media/YrSud9csRQGl1GW7ihg2_SMITH_AND_MILLS_interior-exterior_Credit-Paul_Wagtouicz_07.jpg?fit=max&w=1800&auto=format,compress","$$",NA,"71 N Moore St, New York, NY 10013",-74.009907,40.7201805,"Smith & Mills, in Tribeca, is a cozy bar and restaurant housed in a former carriage house, featuring vintage decor, classic cocktails, and a menu of charcuterie, oysters, and American comfort food, all served in a nostalgic, working-class ambiance.",0,0,0,0,0,0,0,0,"Warm and inviting spot in a repurposed carriage house, boasting vintage decor and classic cocktails. The menu highlights charcuterie, oysters, and comforting American dishes. All served in a nostalgic, blue-collar vibe."
NA,"Smith & Mills Rockefeller Center","smith--mills-rockefeller-center","Midtown","midtown","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/smith-and-mills-rockefeller-center?date=2024-09-24&seats=2","https://images.getbento.com/accounts/8c646fbfced70875fcd1b79eafca90c5/media/images/14216Smith_And_Mills_Rockefeller_Center0416.jpg?fit=max&w=1800&auto=format,compress","$$",NA,"30 Rockefeller Plaza, New York, NY 10112",-73.979556,40.7591232,"Smith & Mills Rockefeller Center is a vibrant, speakeasy-cool bar at the Rink Level of 30 Rockefeller Plaza, offering innovative cocktails, Mediterranean-influenced small plates, and a timeless atmosphere with lush velvet banquettes and soft lighting.[2][3]",1,0,0,0,0,0,0,0,"A lively, hidden gem located at the Rink Level, this spot serves creative cocktails and Mediterranean-inspired small plates. It boasts a cozy vibe with plush velvet seating and soft lighting. A perfect blend of timeless charm and modern cool."
NA,"The Long Island Bar","the-long-island-bar","Cobble Hill","cobble-hill","Cocktail Bar,","Walk in Only","https://images.squarespace-cdn.com/content/v1/522f5054e4b0a5b139fceafc/1391025107799-ZJEDQO7RNQVGUWBSXFAQ/LIB+AR+2.jpg?format=2500w","$$",NA,"110 Atlantic Ave, Brooklyn, NY 11201",-73.9964304,40.6906369,"The Long Island Bar, a Brooklyn landmark since 1951, boasts a classic diner feel with a long bar, art deco interior, and vintage neon sign. It serves perfect cocktails, including the Cosmopolitan, in a timeless, understated atmosphere[1][2][4].",1,0,0,0,0,0,0,0,"This iconic spot has a classic diner vibe, complete with a long bar and art deco decor. The vintage neon sign adds to its charm. Enjoy spot-on cocktails like the Cosmopolitan in a relaxed, timeless setting."
NA,"Common Ground Bar","common-ground-bar","Meatpacking","meatpacking","Bar,","https://resy.com/cities/new-york-ny/venues/common-ground-nyc?date=2024-09-24&seats=2","https://www.tagvenue.com/resize/2e/6a/widen-1680-noupsize;29639-whole-venue-room.jpg","$$",NA,"63 Gansevoort St, New York, NY 10014",-74.0073546,40.7396278,"Common Ground Bar, in New York's Meatpacking District, offers a unique NYC experience with a vibrant atmosphere, outdoor patio, expertly crafted cocktails, and daily happy hour deals, all set near the Whitney Museum and the Highline.",0,0,0,0,0,0,0,0,"This spot boasts a lively vibe with an outdoor patio, skillfully mixed cocktails, and daily happy hour specials. Plus, it’s conveniently located near a famous museum and a popular elevated park."
NA,"Nublu","nublu","Alphabet City","alphabet-city","Bar, Live Performance,","http://nublu.net","https://thormadsen.com/wp-content/uploads/2021/01/Nublu-from-NYT-1200-x-630.jpg","$$",NA,"151 Avenue C, New York, NY 10009",-73.9780204,40.7256506,"Nublu, in Alphabet City, is a vibrant music venue and clubhouse where eclectic musicians gather to play and improvise. Known for its offbeat jazz, Brazilian music, and avant-garde acts, it features a unique, high-energy atmosphere marked by a simple blue light exterior[2][3][4].",0,0,0,0,0,0,0,0,"A lively music hub and clubhouse where diverse artists come together to jam and improvise. Famous for its quirky jazz, Brazilian tunes, and cutting-edge performances, it has a cool, energetic vibe highlighted by a striking blue light outside."
NA,"Studio 151","studio-151","Alphabet City","alphabet-city","Bar,","https://resy.com/cities/new-york-ny/venues/studio-151?date=2024-09-24&seats=2","https://image.resy.com/3/003/2/53695/27126c00270f77c1e75123a43300042e5048d103/jpg/1600x1600","$$",NA,"151 Avenue C, New York, NY 10009",-73.9780204,40.7256506,"Studio 151, a hidden gem in Alphabet City, combines a Japanese-inspired listening bar with an omakase sushi experience. Located above a music venue, it features vinyl DJs, a cozy speakeasy vibe, and a $80 omakase menu in a cavernous, art-loft-like space[1][3][4].",0,0,0,0,0,0,0,0,"A hidden spot blending a Japanese-inspired listening space with an omakase sushi experience. Above a music venue, it boasts vinyl DJs, a cozy speakeasy atmosphere, and an $80 omakase menu in a spacious, artsy loft."
NA,"Proletariat","proletariat","East Village","east-village","Beer Hall,","Walk in Only","https://pbs.twimg.com/media/DgJtqedWsAAgX2i.jpg","$$",NA,"21 E 7th St, New York, NY 10003",-73.9894163,40.7287101,"Proletariat, in the East Village, is a renowned bar offering full-service seating, a completely plant-based kitchen, and one of New York's greatest beer lists, featuring rare, new, and unusual brews in a welcoming and casual atmosphere[2][3].",0,0,0,0,0,0,1,0,"Popular spot with full-service seating, a fully plant-based kitchen, and one of the best beer selections in the city. Rare brews and a chill vibe create a friendly atmosphere."
NA,"Nubeluz","nubeluz","NoMad","nomad","Bar, Rooftop Bar,","https://www.opentable.com/r/nubeluz-new-york?ref=1068","https://cdn.thespaces.com/wp-content/uploads/2022/09/Nubeluz-Ritz-Carlton-9.jpg","$$$",NA,"25 W 28th St, New York, NY 10001",-73.9889627,40.7456871,"Nubeluz, on the 50th floor of the Ritz-Carlton New York, NoMad, is a glamorous rooftop bar offering modern cocktails, small bites, and stunning 270-degree views of the Manhattan skyline, with an elegant, light-infused interior and two outdoor terraces.",0,0,0,0,1,0,0,0,"A swanky rooftop spot on the 50th floor boasting modern cocktails and tasty small bites. Enjoy breathtaking 270-degree views of the Manhattan skyline. The stylish interior is filled with light, plus there are two outdoor terraces to soak it all in."
NA,"Darling","darling","Midtown","midtown","Cocktail Bar, Rooftop Bar,","https://resy.com/cities/new-york-ny/venues/darling?date=2024-09-24&seats=2","https://mma.prnewswire.com/media/1776975/Darling_Michael_Kleinberg.jpg?p=facebook","$$$",NA,"36 Central Park South, New York, NY",-73.9753442,40.7648557,"Darling is an elegant rooftop bar 47 stories high at the Park Lane Hotel, offering panoramic views of Central Park, whimsical decor, and a sophisticated cocktail menu with unique and crafted drinks.[1][4][5]",1,0,0,0,1,0,0,0,"Chic rooftop venue soaring 47 stories up at a luxury hotel. Stunning views, playful decor, and a classy cocktail menu filled with unique creations. Urban sophistication meets whimsical flair."
NA,"Motel No Tell","motel-no-tell","Alphabet City","alphabet-city","Bar,","https://www.opentable.com/r/motel-no-tell-new-york?ref=1068","https://images.squarespace-cdn.com/content/v1/651b21cf9e627f794b62fafb/146b546c-65a8-46e6-b938-718352a95566/web-smaller_fullscreen-Motel-No-Tell---Sep-23-26.jpg","$$",NA,"210 Avenue A, New York, NY 10009",-73.980685,40.729794,"Motel No Tell in the East Village is a vibrant bar themed like a 1980s Palm Springs motel, featuring neon signs, vintage decor, creative cocktails, frozen drinks, wood oven pizzas, and a lively atmosphere with events like trivia nights and mixtape bingo.",0,0,0,0,0,0,0,0,"Colorful bar inspired by a retro Palm Springs motel, loaded with neon lights and vintage touches. Enjoy inventive cocktails, frozen drinks, and wood-fired pizzas. The vibe is electric with trivia nights and mixtape bingo events. Fun and lively atmosphere all around!"
NA,"The Last Call","the-last-call","Williamsburg","williamsburg","Bar,","Walk in Only","https://res.cloudinary.com/the-infatuation/image/upload/c_scale,w_1200,q_auto,f_auto/images/the_last_call_williamsburg_eyja89","$$",NA,"588 Grand Street, Brooklyn, NY 11211",-73.9482867,40.7110028,"The Last Call in East Williamsburg is a Japanese-inspired dive bar with a casual vibe, offering affordable food, frozen sake colada, yakitori wings, and unique events like trivia nights and pop-up food experiences, along with an outdoor area adorned with Japanese light ornaments[1][3].",0,0,0,0,0,0,0,0,"Japanese-themed dive bar with a relaxed atmosphere. Affordable eats, frozen sake coladas, and tasty yakitori wings. Unique events like trivia nights and pop-up food experiences. Outdoor space decorated with Japanese lights."
NA,"The Ten Bells","the-ten-bells","Lower East Side","lower-east-side","Wine Bar,","https://resy.com/cities/new-york-ny/venues/the-ten-bells?date=2024-09-25&seats=4","https://media.timeout.com/images/100492239/750/422/image.jpg","$$",NA,"247 Broome St, New York, NY 10002",-73.9898471,40.7178191,"The Ten Bells, a cozy, dimly-lit natural wine bar in NYC's Lower East Side, offers an unpretentious atmosphere, tapas-style food, and an unusual selection of natural wines from small producers, along with a popular $1 oyster happy hour.",0,0,0,1,0,0,0,0,"A snug, dimly-lit natural wine spot with a chill vibe, serving tapas-style bites and a unique range of wines from small producers. Don't miss the popular $1 oyster happy hour."
NA,"Good Judy","good-judy","Park Slope","park-slope","Bar, Gay Bar, Live Performance,","https://www.eventbrite.com/o/good-judy-31484266863","https://images.squarespace-cdn.com/content/v1/62571ec1e97a93045be5a8ac/a0400239-784e-43f8-9179-b7b36eb0fe75/DJ+62-2022+Good+Judy+-+Block+Party_9.jpg","$$",NA,"563 5th Ave, Brooklyn, NY 11215",-73.9892672,40.6652417,"Good Judy, a queer bar in Park Slope, Brooklyn, offers a welcoming space with glitter jello shots, cleverly named cocktails, drag shows, karaoke, and a piano lounge, embracing community and inclusivity for all[1][2][3].",0,0,0,0,0,0,0,0,"Fun queer spot with sparkly jello shots, witty cocktails, drag performances, karaoke, and a piano lounge. A place that celebrates community and welcomes everyone."
NA,"Bandits Diner + Dive","bandits-diner--dive","Greenwich Village","greenwich-village","Bar,","Walk in Only","https://res.cloudinary.com/the-infatuation/image/upload/q_auto,f_auto/images/bandits-launch-051521-38_yj9b6w","$$",NA,"44 Bedford Street, New York, NY 10014",-74.0041793,40.7303998,"Bandits Diner + Dive, in the West Village, is a retro-themed bar blending a vintage diner and dive atmosphere, featuring 70s elements, innovative cocktails, and a menu of creative eats, making it a lively all-day watering hole.",0,0,0,0,0,0,0,0,"Retro-themed spot combining a vintage diner vibe with a dive feel. Think 70s decor, inventive cocktails, and a menu full of unique dishes. A fun hangout for any time of day."
NA,"Lullaby","lullaby","Lower East Side","lower-east-side","Cocktail Bar,","Walk in Only","https://wineandwhiskeyglobe.com/wp-content/uploads/2022/03/Lullaby-Interior-3-scaled.jpg","$$",NA,"151 Rivington St, New York, NY 10002",-73.9857356,40.7191416,"Lullaby, on the Lower East Side, is a stylish, dimly lit bar combining world-class cocktails, eclectic music, and a multigenerational atmosphere. It features organic and biodynamic wines, a curated drink menu, and a unique, homemade ambiance crafted by its owners and local artists[2][3][4].",1,0,0,0,0,0,0,0,"Trendy bar with a cozy, low-light vibe offering top-notch cocktails and a mix of tunes. Check out their organic and biodynamic wines, plus a handpicked drink menu. The laid-back, handmade feel comes from the owners and local artists."
NA,"Twins Lounge","twins-lounge","Greenpoint","greenpoint","Bar,","Walk in Only","https://offloadmedia.feverup.com/secretnyc.co/wp-content/uploads/2023/06/25073306/Snapinsta.app_175205571_284087546729268_1254351628776429455_n_1080-e1686153269138.jpg","$$",NA,"732 Manhattan Ave, Brooklyn, NY 11222",-73.9519314,40.7263236,"Twins Lounge in Greenpoint, New York, is a bilevel bar featuring a midcentury modern lower level with pool tables and a surf lodge-inspired upper level with an outdoor patio. It offers a diverse menu of cocktails, wine, and pierogies from a neighboring restaurant.",0,0,0,0,0,0,0,0,"Bilevel hangout with a retro lower level boasting pool tables, and a surf lodge-themed upper level complete with an outdoor patio. The drink menu is full of cocktails, wine, and tasty pierogies from a nearby spot. "
NA,"All Night Skate","all-night-skate","Ocean Hill","ocean-hill","Bar, Cocktail Bar,","Walk in Only","https://pyxis.nymag.com/v1/imgs/a44/2f9/7e50e6b6bbf8e4f652b7d78ba7e2f284c3-NYMag-AllNightSkate-Tompkins-11.2x.rsocial.w600.jpg","$$",NA,"54 Rockaway Ave, Brooklyn, NY 11233",-73.9116925,40.6818579,"All Night Skate, located in Bed-Stuy, Brooklyn (not Ocean Hill), is a roller disco-themed bar offering specialty cocktails, Mexican food, and a dog-friendly atmosphere, blending retro vibes with modern fun[2][4].",1,0,0,0,0,0,0,0,"A roller disco-themed spot serving up specialty cocktails, tasty Mexican cuisine, and a welcoming vibe for dogs. It’s a fun mix of retro charm and contemporary flair."
NA,"Harlem Hops","harlem-hops","Harlem","harlem","Beer Hall,","Walk in Only","https://static.spotapps.co/spots/f7/840432e34641d5ba817db5fe1063e6/:original","$$",NA,"2268 Adam Clayton Powell Jr Blvd, New York, NY 10030",-73.9447773,40.8144407,"Harlem Hops, Manhattan's first 100% African American-owned craft beer bar, offers a diverse selection of niche beers from local and underrepresented breweries, fostering a cozy, community-driven atmosphere in the heart of Harlem[1][3][5].",0,0,0,0,0,0,1,0,"The first all-Black-owned craft beer bar in Manhattan showcases a variety of unique brews from local and lesser-known breweries. It has a warm, community vibe right in the center of town."
NA,"The Royal Palms Shuffleboard Club","the-royal-palms-shuffleboard-club","Gowanus","gowanus","Bar, Live Performance, Karaoke, Shuffleboard,","Walk in Only","https://cdn.vox-cdn.com/uploads/chorus_asset/file/836640/12615423424_d7fddeb1d5_b.0.jpg","$$",NA,"514 Union St, Brooklyn, NY 11215",-73.9868491,40.6787406,"The Royal Palms Shuffleboard Club in Gowanus, New York, is a 20,000-square-foot tropical oasis featuring 10 shuffleboard courts, live DJs, rotating food trucks, and a bar serving tropical cocktails, creating a vibrant and playful nightlife experience[2][4][5].",0,0,0,0,0,0,0,0,"Sprawling 20,000-square-foot tropical paradise with 10 shuffleboard courts, live DJs, and a lineup of food trucks. Enjoy a fun and lively nightlife scene with refreshing cocktails."
NA,"Holiday Cocktail Lounge","holiday-cocktail-lounge","East Village","east-village","Cocktail Bar,","https://www.opentable.com/r/holiday-cocktail-lounge-new-york?ref=1068","https://resizer.otstatic.com/v2/photos/xlarge/3/48567500.webp","$$",NA,"75 Saint Marks Pl, New York, NY 10003",-73.9857018,40.7279709,"Holiday Cocktail Lounge, a historic East Village bar, blends ""dive elegance"" with swanky charm, featuring a 1920s mahogany horseshoe bar, a vintage harem mural, and a rich history of hosting icons like Sinatra, Madonna, and The Ramones.",1,0,0,0,0,0,0,0,"Historic bar mixing ""dive elegance"" and classy vibes. Highlights include a vintage horseshoe bar from the 1920s, a retro harem mural, and epic history with legends like Sinatra, Madonna, and The Ramones. A perfect blend of charm and cool."
NA,"The Rogers Garden","the-rogers-garden","Flatbush","flatbush","Cocktail Bar,","Walk in Only","https://images.squarespace-cdn.com/content/v1/5dbf47961ece6c59d3758aa4/1600176759741-NBJZXCV4DGWKRKFF5GTC/image-asset.jpeg","$$",NA,"708 Rogers Ave, Brooklyn, NY 11226",-73.952945,40.654094,"The Rogers Garden in Flatbush, Brooklyn, is a Caribbean-inspired rum bar featuring a heated garden, island-themed decor, specialty cocktails, and light bites, including pop-ups from local vendors, creating a tropical oasis in the heart of the city.",1,0,0,0,0,0,0,0,"Caribbean-inspired rum spot with a cozy heated garden, vibrant island decor, creative cocktails, and tasty light bites. Local vendors pop up to enhance the tropical vibe right in the city's center."
NA,"The Newsroom","the-newsroom","Long Island City","long-island-city","Speakeasy Bar, Live Performance, Live Music,","https://resy.com/cities/new-york-ny/venues/the-newsroom?date=2024-10-03&seats=2","https://images.squarespace-cdn.com/content/v1/649c4b44564aa84f633724c6/de2f303b-e0e6-46dc-919d-6c4340bfb302/KER00010.jpg","$$",NA,"11-01 43rd Ave, Queens, NY 11101",-73.9480321,40.7518314,"The Newsroom, hidden behind a 1920's newsstand in Long Island City, offers a secretive and exclusive experience with live aerialist performances, Latin-European fusion cuisine by Celebrity Yankees Chef Ricardo Cardona, and a unique, mystique-filled ambiance. Reservations are highly recommended.",0,0,0,0,0,1,0,0,"Tucked behind a vintage newsstand, this spot delivers a hidden, exclusive vibe. Enjoy live aerialist shows and fusion dishes crafted by celebrity chef Ricardo Cardona. The atmosphere is uniquely enchanting. Reservations are a must."
NA,"The Tippler","the-tippler","Meatpacking","meatpacking","Cocktail Bar,","Walk in Only","https://media.timeout.com/images/100489855/750/422/image.jpg","$$",NA,"425 W 15th St, New York, NY 10011",-74.0061823,40.7423493,"The Tippler, nestled in the cellar of Chelsea Market, is a classic NYC cocktail bar with a speakeasy vibe, featuring reclaimed wood, vintage decor, and innovative craft cocktails, along with artisanal spirits, beers, and wines[1][2].",1,0,0,0,0,0,0,0,"A classic cocktail spot tucked away in the cellar, exuding a speakeasy atmosphere with reclaimed wood and vintage decor. Enjoy creative craft cocktails, artisanal spirits, unique beers, and fine wines."
NA,"Dear Irving Gramercy","dear-irving-gramercy","Gramercy Park","gramercy-park","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/dear-irving-gramercy?date=2024-10-03&seats=2","https://media.cntraveler.com/photos/5fcbe2e624d6251eeb2e5e4a/16:9/w_2560%2Cc_limit/Dear%2520Irving%2520Partial%2520Buyout.jpg","$$$",NA,"55 Irving Pl, Gramercy Park, New York, NY 10003",NA,NA,"Dear Irving Gramercy is a luxurious bar in New York's Gramercy Park, offering a time-travel experience through four historically themed rooms, complete with exquisite cocktails, shareable gourmet bites, and attentive, knowledgeable service[1][4].",1,0,0,0,0,0,0,0,"This upscale bar boasts four uniquely themed areas that transport you through time. Enjoy beautifully crafted cocktails, delicious shareable bites, and top-notch service from a friendly staff. Perfect blend of history and modern vibe."
NA,"Black Mountain Wine House","black-mountain-wine-house","Gowanus","gowanus","Wine Bar,","Walk in Only","https://usmenuguide.com/wp-content/uploads/2019/11/blkmtnwinehousebrooklyn3.jpg","$$",NA,"415 Union St, Brooklyn, NY 11231",-73.9915451,40.6808556,"Black Mountain Wine House, located in Brooklyn's Carroll Gardens (not Gowanus), is a warmly-lit, cozy wine bar with a rustic charm, offering a rotating selection of wines, beers, and casual small plates in a relaxed, business-casual atmosphere[1][5][2].",0,0,0,1,0,0,0,0,"Cozy, warmly-lit wine bar with a rustic vibe. Enjoy a changing selection of wines, beers, and casual small plates in a relaxed, business-casual setting. Perfect for winding down."
